"NHDPlusIDt","TotDASqKM"
"5000500000003",5.28669995
"5000500000004",3.80809997
"5000500000005",9.72250001
"5000500000056",4.29920002
"5000500000057",5.6096
"5000500000063",19.43960001
"5000500000064",0.71949999
"5000500000065",2.6604
"5000500000071",0.12040002
"5000500000072",8.22290002
"5000500000073",0.20619999
"5000500000074",8.68440005
"5000500000075",9.53460006
"5000500000076",0.75339997
"5000500000077",0.42460001
"5000500000078",0.4108
"5000500000079",0.29879999
"5000500000080",0.22609999
"5000500000092",0.66440001
"5000500000093",0.31249999
"5000500000094",1.2819
"5000500000095",1.77210002
"5000500000103",0.0208
"5000500000104",48.74420002
"5000500000105",0.13649999
"5000500000106",0.1508
"5000500000107",0.1755
"5000500000113",2.89750001
"5000500000114",1.11949998
"5000500000115",40.19999999
"5000500000116",0.58529999
"5000500000117",110.75759992
"5000500000118",9.36250001
"5000500000119",0.487
"5000500000120",0.1245
"5000500000121",1.68459999
"5000500000122",0.1083
"5000500000127",26.74960002
"5000500000128",5.05949996
"5000500000130",1.01920001
"5000500000131",9.95540005
"5000500000132",0.20650003
"5000500000133",1.05499999
"5000500000134",1.11139999
"5000500000140",8.90000002
"5000500000141",0.17249999
"5000500000142",1.12839996
"5000500000156",0.20769999
"5000500000157",0.35610001
"5000500000158",1.63469996
"5000500000159",2.38270002
"5000500000160",2.4611
"5000500000161",2.5721
"5000500000162",6.02690002
"5000500000179",0.74920001
"5000500000180",0.73909999
"5000500000181",1.43010004
"5000500000182",2.82290001
"5000500000183",2.47970001
"5000500000184",4.58100004
"5000500000185",5.70850003
"5000500000186",90.44420002
"5000500000188",0.85959997
"5000500000189",1.6691
"5000500000200",0.37560002
"5000500000201",334.31149996
"5000500000202",1.17479999
"5000500000210",539.07719996
"5000500000211",2.95350005
"5000500000212",0.63310001
"5000500000213",2.87119997
"5000500000214",0.97170002
"5000500000215",1.08839999
"5000500000220",0.25209998
"5000500000221",207.81010001
"5000500000222",4.24939994
"5000500000223",0.65739997
"5000500000230",0.4207
"5000500000231",0.02659999
"5000500000232",1.31709998
"5000500000233",12.89879994
"5000500000234",7.40779991
"5000500000235",0.2741
"5000500000236",0.90029995
"5000500000237",1.36100002
"5000500000238",3.0095
"5000500000245",128.05950006
"5000500000246",6.76179997
"5000500000247",24.48170005
"5000500000248",1.98650002
"5000500000249",1.6312
"5000500000250",2.8234
"5000500000251",2.8914
