site_id,bfwidth,aspect,geometry,lat,lon,elevation,topoNN,topoNE,topoEE,topoSE,topoSS,topoSW,topoWW,topoNW,NNhghtVZ1,NEhghtVZ1,EEhghtVZ1,SEhghtVZ1,SShghtVZ1,SWhghtVZ1,WWhghtVZ1,NWhghtVZ1,NNhghtVZ2,NEhghtVZ2,EEhghtVZ2,SEhghtVZ2,SShghtVZ2,SWhghtVZ2,WWhghtVZ2,NWhghtVZ2,NNhghtVZ3,NEhghtVZ3,EEhghtVZ3,SEhghtVZ3,SShghtVZ3,SWhghtVZ3,WWhghtVZ3,NWhghtVZ3,NNhghtVZ4,NEhghtVZ4,EEhghtVZ4,SEhghtVZ4,SShghtVZ4,SWhghtVZ4,WWhghtVZ4,NWhghtVZ4,NNhghtVZ5,NEhghtVZ5,EEhghtVZ5,SEhghtVZ5,SShghtVZ5,SWhghtVZ5,WWhghtVZ5,NWhghtVZ5,NNhghtVZ6,NEhghtVZ6,EEhghtVZ6,SEhghtVZ6,SShghtVZ6,SWhghtVZ6,WWhghtVZ6,NWhghtVZ6,NNhghtVZ7,NEhghtVZ7,EEhghtVZ7,SEhghtVZ7,SShghtVZ7,SWhghtVZ7,WWhghtVZ7,NWhghtVZ7,NNhghtVZ8,NEhghtVZ8,EEhghtVZ8,SEhghtVZ8,SShghtVZ8,SWhghtVZ8,WWhghtVZ8,NWhghtVZ8,NNhghtVZ9,NEhghtVZ9,EEhghtVZ9,SEhghtVZ9,SShghtVZ9,SWhghtVZ9,WWhghtVZ9,NWhghtVZ9,NNhghtVZ10,NEhghtVZ10,EEhghtVZ10,SEhghtVZ10,SShghtVZ10,SWhghtVZ10,WWhghtVZ10,NWhghtVZ10,NNhghtVZ11,NEhghtVZ11,EEhghtVZ11,SEhghtVZ11,SShghtVZ11,SWhghtVZ11,WWhghtVZ11,NWhghtVZ11,NNhghtVZ12,NEhghtVZ12,EEhghtVZ12,SEhghtVZ12,SShghtVZ12,SWhghtVZ12,WWhghtVZ12,NWhghtVZ12,NNhghtVZ13,NEhghtVZ13,EEhghtVZ13,SEhghtVZ13,SShghtVZ13,SWhghtVZ13,WWhghtVZ13,NWhghtVZ13,NNdensVZ1,NEdensVZ1,EEdensVZ1,SEdensVZ1,SSdensVZ1,SWdensVZ1,WWdensVZ1,NWdensVZ1,NNdensVZ2,NEdensVZ2,EEdensVZ2,SEdensVZ2,SSdensVZ2,SWdensVZ2,WWdensVZ2,NWdensVZ2,NNdensVZ3,NEdensVZ3,EEdensVZ3,SEdensVZ3,SSdensVZ3,SWdensVZ3,WWdensVZ3,NWdensVZ3,NNdensVZ4,NEdensVZ4,EEdensVZ4,SEdensVZ4,SSdensVZ4,SWdensVZ4,WWdensVZ4,NWdensVZ4,NNdensVZ5,NEdensVZ5,EEdensVZ5,SEdensVZ5,SSdensVZ5,SWdensVZ5,WWdensVZ5,NWdensVZ5,NNdensVZ6,NEdensVZ6,EEdensVZ6,SEdensVZ6,SSdensVZ6,SWdensVZ6,WWdensVZ6,NWdensVZ6,NNdensVZ7,NEdensVZ7,EEdensVZ7,SEdensVZ7,SSdensVZ7,SWdensVZ7,WWdensVZ7,NWdensVZ7,NNdensVZ8,NEdensVZ8,EEdensVZ8,SEdensVZ8,SSdensVZ8,SWdensVZ8,WWdensVZ8,NWdensVZ8,NNdensVZ9,NEdensVZ9,EEdensVZ9,SEdensVZ9,SSdensVZ9,SWdensVZ9,WWdensVZ9,NWdensVZ9,NNdensVZ10,NEdensVZ10,EEdensVZ10,SEdensVZ10,SSdensVZ10,SWdensVZ10,WWdensVZ10,NWdensVZ10,NNdensVZ11,NEdensVZ11,EEdensVZ11,SEdensVZ11,SSdensVZ11,SWdensVZ11,WWdensVZ11,NWdensVZ11,NNdensVZ12,NEdensVZ12,EEdensVZ12,SEdensVZ12,SSdensVZ12,SWdensVZ12,WWdensVZ12,NWdensVZ12,NNdensVZ13,NEdensVZ13,EEdensVZ13,SEdensVZ13,SSdensVZ13,SWdensVZ13,WWdensVZ13,NWdensVZ13,NNovrhng,NEovrhng,EEovrhng,SEovrhng,SSovrhng,SWovrhng,WWovrhng,NWovrhng,wwidth,disfromcentertolb,incision
3179,5.555363906316754,102.61234538673884,"c(1976359.84364597, 2840395.39350046)",46.118729582872604,-70.15996526852375,544.52001953125,1,1,1,1,0,1,1,1,9,9,9,9,9,9,10,9,9,9,9,9,9,10,10,10,9,9,9,9,12,10,10,10,9,9,9,12,12,11,10,10,9,9,9,12,12,11,10,10,11,9,9,12,12,11,10,10,11,9,9,12,12,11,10,10,11,9,9,12,12,11,10,10,11,11,9,12,12,11,10,11,11,11,9,12,12,11,10,11,11,9,9,12,12,11,7,11,11,9,9,12,12,11,7,11,11,9,9,12,12,11,7,11,0.28,0.28,0.28,0.28,0.28,0.28,0.33,0.28,0.28,0.28,0.28,0.28,0.28,0.33,0.33,0.33,0.28,0.28,0.28,0.28,0.55,0.33,0.33,0.33,0.28,0.28,0.28,0.55,0.55,0.68,0.33,0.33,0.28,0.28,0.28,0.55,0.55,0.68,0.33,0.33,0.43,0.28,0.28,0.55,0.55,0.68,0.33,0.33,0.43,0.28,0.28,0.55,0.55,0.68,0.33,0.33,0.43,0.28,0.37,0.55,0.55,0.68,0.33,0.33,0.43,0.43,0.37,0.55,0.55,0.68,0.33,0.52,0.43,0.43,0.37,0.55,0.55,0.68,0.33,0.52,0.43,0.37,0.37,0.59,0.55,0.68,0.39,0.52,0.43,0.37,0.37,0.59,0.55,0.68,0.39,0.52,0.43,0.37,0.37,0.59,0.74,0.68,0.39,0.52,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,5.555363906316754,2.777681953158377,0
3180,5.555363906316754,102.61234538673884,"c(1976408.23813316, 2840387.73278853)",46.118545937567895,-70.1593898317145,544.30999755859375,1,1,1,1,0,1,1,1,9,9,9,12,12,12,9,9,9,9,10,12,12,12,9,9,9,10,10,13,12,12,9,9,9,10,10,13,12,12,9,9,9,10,10,13,12,12,9,9,9,10,10,13,12,12,9,9,9,10,10,13,12,12,9,9,9,10,10,13,12,12,9,9,9,10,10,13,12,12,9,9,9,10,10,13,12,12,9,9,9,10,10,13,12,12,9,9,9,8,9,13,12,12,9,11,9,8,9,13,12,12,9,11,0.37,0.37,0.37,0.59,0.59,0.59,0.37,0.37,0.37,0.37,0.49,0.59,0.59,0.59,0.37,0.37,0.37,0.49,0.49,0.64,0.59,0.59,0.37,0.37,0.37,0.49,0.49,0.64,0.59,0.59,0.37,0.37,0.37,0.49,0.49,0.64,0.59,0.59,0.37,0.37,0.37,0.49,0.49,0.64,0.59,0.59,0.37,0.37,0.37,0.49,0.49,0.64,0.59,0.59,0.28,0.37,0.37,0.49,0.49,0.64,0.59,0.59,0.28,0.37,0.37,0.49,0.49,0.64,0.59,0.59,0.28,0.37,0.37,0.49,0.49,0.64,0.72,0.59,0.28,0.37,0.37,0.49,0.49,0.64,0.72,0.55,0.28,0.28,0.37,0.41,0.52,0.64,0.72,0.55,0.28,0.43,0.37,0.41,0.52,0.64,0.72,0.55,0.28,0.43,0.9,0.9,0.9,1.2,1.2,1.2,0.9,0.9,5.555363906316754,2.777681953158377,0
3181,5.555363906316754,102.61234538673884,"c(1976455.99738796, 2840376.41788807)",46.118332104013255,-70.15883497431602,543.46002197265625,1,1,1,1,1,1,1,1,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,9,11,11,11,11,11,13,11,9,9,11,11,11,11,13,9,9,9,11,11,11,13,13,10,9,9,11,11,11,13,13,10,9,9,11,11,12,13,13,10,9,9,11,11,12,13,13,10,9,8,11,11,12,13,13,10,9,8,11,14,12,13,13,10,9,8,11,14,12,13,13,10,4,8,11,14,12,13,13,10,4,8,11,14,12,13,12,10,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.52,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.52,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.52,0.52,0.64,0.64,0.64,0.64,0.64,0.52,0.52,0.52,0.64,0.64,0.64,0.64,0.64,0.49,0.52,0.52,0.64,0.64,0.64,0.64,0.64,0.49,0.52,0.52,0.64,0.64,0.73,0.64,0.64,0.49,0.52,0.52,0.64,0.64,0.73,0.64,0.64,0.49,0.52,0.6,0.64,0.64,0.73,0.64,0.64,0.49,0.52,0.6,0.64,0.68,0.73,0.74,0.64,0.49,0.52,0.6,0.64,0.68,0.73,0.74,0.64,0.49,0.4,0.6,0.64,0.68,0.73,0.74,0.64,0.49,0.4,0.6,0.64,0.68,0.73,0.74,0.59,0.49,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,5.555363906316754,2.777681953158377,0
3182,5.555363906316754,102.61234538673884,"c(1976503.15796709, 2840362.54026036)",46.11809746943758,-70.15829645643589,542.91998291015625,1,1,1,1,1,1,1,1,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,14,14,11,11,11,11,11,11,14,14,11,11,11,11,11,11,14,14,11,11,11,11,11,11,14,14,11,11,8,11,11,11,14,14,11,11,8,11,11,11,14,14,11,11,8,11,11,11,14,14,11,11,8,10,12,11,14,14,11,8,8,10,12,11,14,14,11,8,8,10,12,11,15,14,11,8,8,10,12,11,15,12,11,9,0.64,0.56,0.56,0.56,0.64,0.64,0.64,0.64,0.64,0.56,0.56,0.56,0.68,0.64,0.64,0.64,0.64,0.56,0.56,0.7,0.68,0.68,0.64,0.64,0.64,0.56,0.56,0.7,0.68,0.68,0.64,0.64,0.64,0.56,0.56,0.7,0.68,0.68,0.64,0.64,0.64,0.56,0.56,0.7,0.68,0.68,0.64,0.64,0.6,0.56,0.56,0.7,0.68,0.68,0.64,0.64,0.6,0.56,0.56,0.7,0.68,0.68,0.64,0.64,0.6,0.56,0.56,0.7,0.68,0.68,0.64,0.64,0.6,0.54,0.56,0.7,0.68,0.68,0.64,0.6,0.6,0.54,0.56,0.7,0.68,0.68,0.64,0.6,0.6,0.54,0.56,0.7,0.73,0.68,0.64,0.6,0.6,0.54,0.56,0.7,0.73,0.73,0.64,0.52,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,5.555363906316754,2.777681953158377,0
3183,5.555363906316754,102.61234538673884,"c(1976549.71097827, 2840347.13694907)",46.117851058573216,-70.1577707920029,542.29998779296875,1,1,1,1,1,1,1,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,12,12,12,11,12,12,12,11,12,12,12,11,12,12,11,11,11,12,11,11,11,12,11,11,11,12,11,11,11,12,11,11,11,12,11,11,11,12,11,11,11,12,13,11,11,12,11,11,11,12,13,11,11,9,11,11,11,12,13,11,11,9,11,11,11,12,13,11,11,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.56,0.58,0.58,0.58,0.58,0.58,0.56,0.56,0.56,0.58,0.58,0.58,0.58,0.7,0.56,0.56,0.56,0.47,0.58,0.58,0.58,0.7,0.56,0.56,0.56,0.47,0.58,0.58,0.58,0.7,0.56,0.56,0.56,0.47,0.47,0.71,0.7,0.7,0.56,0.56,0.56,0.47,0.47,0.71,0.7,0.7,0.56,0.56,0.56,0.47,0.47,0.71,0.7,0.7,0.56,0.56,0.56,0.47,0.56,0.71,0.73,0.7,0.56,0.56,0.56,0.47,0.56,0.71,0.73,0.7,0.56,0.53,0.56,0.47,0.56,0.71,0.73,0.7,0.56,0.53,0.56,0.47,0.56,0.71,0.73,0.7,0.56,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,5.555363906316754,2.777681953158377,0
3184,5.555363906316754,102.61234538673884,"c(1976594.68623001, 2840329.90696678)",46.117592607175474,-70.15727109364408,541.80999755859375,1,1,1,1,1,1,1,1,11,10,10,10,11,11,11,11,11,10,10,12,11,11,11,11,11,10,10,12,11,11,11,11,11,10,10,12,11,11,11,11,11,10,10,12,11,11,11,11,11,10,10,12,11,11,11,11,11,10,10,12,11,11,11,11,11,10,10,12,11,11,11,11,11,10,10,12,11,11,12,11,11,10,12,12,11,11,12,11,11,13,12,12,13,11,12,11,11,13,12,12,13,11,12,11,11,13,12,12,13,11,12,11,0.47,0.43,0.43,0.43,0.56,0.47,0.47,0.47,0.47,0.43,0.43,0.58,0.56,0.56,0.47,0.47,0.47,0.43,0.43,0.58,0.56,0.56,0.47,0.47,0.47,0.43,0.43,0.58,0.56,0.56,0.47,0.47,0.47,0.43,0.43,0.58,0.56,0.56,0.47,0.47,0.47,0.43,0.43,0.58,0.56,0.56,0.47,0.47,0.47,0.43,0.43,0.58,0.56,0.56,0.47,0.47,0.56,0.43,0.43,0.58,0.56,0.56,0.47,0.47,0.56,0.43,0.43,0.58,0.56,0.56,0.58,0.47,0.56,0.43,0.58,0.58,0.56,0.56,0.58,0.47,0.56,0.55,0.58,0.58,0.76,0.56,0.58,0.56,0.56,0.55,0.58,0.58,0.76,0.56,0.58,0.56,0.56,0.55,0.58,0.58,0.76,0.56,0.58,0.56,1.1,1,1,1,1.1,1.1,1.1,1.1,5.555363906316754,2.777681953158377,0
3185,5.555363906316754,102.61234538673884,"c(1976638.94352809, 2840307.84018259)",46.11729390219257,-70.15679710705157,540.78997802734375,1,1,1,1,1,2,2,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,12,13,12,13,13,13,14,13,12,13,12,13,13,14,14,13,12,12,12,13,13,13,14,13,12,12,12,11,13,13,14,13,12,10,12,11,13,13,14,13,12,10,12,11,13,13,14,13,12,10,12,11,13,13,14,13,12,10,12,11,13,13,14,13,12,10,12,11,13,13,14,13,12,10,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.74,0.62,0.58,0.62,0.58,0.62,0.68,0.62,0.74,0.62,0.58,0.62,0.58,0.62,0.68,0.74,0.74,0.75,0.58,0.58,0.58,0.68,0.68,0.66,0.74,0.75,0.58,0.58,0.58,0.66,0.68,0.66,0.74,0.75,0.58,0.43,0.58,0.66,0.68,0.66,0.74,0.75,0.58,0.43,0.58,0.66,0.68,0.66,0.74,0.75,0.58,0.43,0.58,0.66,0.68,0.66,0.74,0.75,0.58,0.43,0.58,0.66,0.68,0.66,0.74,0.75,0.58,0.43,0.58,0.66,0.68,0.66,0.74,0.75,0.58,0.43,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,5.555363906316754,2.777681953158377,0
3186,5.555363906316754,102.61234538673884,"c(1976679.60558782, 2840284.60010404)",46.116993713419085,-70.15637191617932,540.3800048828125,1,1,1,1,1,2,2,1,13,13,12,13,13,13,13,13,13,12,12,12,13,13,13,13,13,12,12,12,13,13,13,13,13,11,12,12,13,13,13,13,13,11,12,12,13,13,13,13,13,11,12,12,13,13,13,13,13,11,12,12,13,13,13,13,13,11,12,12,13,13,14,13,13,11,12,11,13,13,14,13,13,11,12,11,13,13,14,13,13,11,7,11,13,14,14,13,13,11,7,11,13,14,14,13,11,11,7,11,13,14,14,13,0.66,0.66,0.61,0.66,0.66,0.66,0.66,0.66,0.66,0.61,0.61,0.61,0.66,0.66,0.66,0.66,0.68,0.61,0.61,0.61,0.66,0.66,0.66,0.66,0.68,0.65,0.61,0.61,0.66,0.66,0.66,0.68,0.68,0.65,0.61,0.61,0.66,0.66,0.66,0.68,0.68,0.65,0.61,0.61,0.73,0.66,0.66,0.68,0.68,0.65,0.61,0.61,0.73,0.66,0.66,0.68,0.68,0.65,0.61,0.61,0.73,0.66,0.74,0.68,0.68,0.65,0.61,0.62,0.73,0.73,0.74,0.68,0.68,0.65,0.61,0.62,0.73,0.73,0.74,0.68,0.68,0.65,0.44,0.62,0.73,0.75,0.74,0.62,0.68,0.65,0.44,0.62,0.73,0.75,0.74,0.62,0.66,0.65,0.44,0.62,0.73,0.75,0.74,0.62,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,5.555363906316754,2.777681953158377,0
3187,5.555363906316754,102.61234538673884,"c(1976720.90386881, 2840259.10606786)",46.11667241609054,-70.15594663348115,539.3699951171875,2,2,1,1,1,2,2,1,11,11,11,11,11,11,11,11,7,7,11,11,11,11,11,12,7,7,11,11,11,11,11,12,7,7,11,11,11,11,11,12,7,7,11,11,11,11,11,12,7,7,11,11,11,11,11,12,7,7,11,11,11,11,11,12,7,7,12,11,12,11,11,12,7,7,12,11,12,11,11,12,7,7,12,11,12,11,11,12,7,8,12,14,12,13,11,12,8,8,12,14,12,13,13,12,8,8,12,14,12,13,13,12,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.44,0.44,0.51,0.51,0.51,0.62,0.62,0.61,0.44,0.44,0.51,0.51,0.51,0.62,0.62,0.61,0.44,0.44,0.51,0.51,0.51,0.62,0.62,0.61,0.44,0.44,0.51,0.51,0.51,0.62,0.62,0.61,0.44,0.44,0.51,0.51,0.51,0.62,0.62,0.61,0.44,0.44,0.51,0.51,0.51,0.62,0.62,0.61,0.44,0.44,0.63,0.51,0.8,0.62,0.62,0.61,0.44,0.44,0.63,0.51,0.8,0.62,0.62,0.61,0.44,0.44,0.63,0.51,0.8,0.62,0.62,0.61,0.44,0.49,0.63,0.59,0.8,0.72,0.62,0.61,0.48,0.49,0.63,0.59,0.8,0.72,0.73,0.61,0.48,0.49,0.63,0.59,0.8,0.72,0.73,0.61,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,5.555363906316754,2.777681953158377,0
3188,5.555363906316754,102.61234538673884,"c(1976760.88069503, 2840231.01765597)",46.11633179427637,-70.1555467916939,538.59002685546875,2,2,1,1,1,2,2,1,12,12,14,14,14,14,14,12,12,12,14,14,14,14,14,12,12,12,14,14,14,14,14,12,12,12,9,14,14,14,14,12,12,12,9,14,14,14,12,12,12,8,9,9,14,14,12,12,12,8,9,9,14,12,12,11,12,8,9,9,12,12,12,11,12,8,9,9,12,12,12,11,12,8,9,9,12,12,12,11,8,8,9,9,12,12,12,11,8,8,9,11,12,13,12,11,8,8,9,11,12,13,12,11,0.63,0.63,0.59,0.59,0.59,0.59,0.59,0.63,0.63,0.63,0.59,0.59,0.59,0.59,0.59,0.63,0.63,0.63,0.59,0.59,0.59,0.59,0.59,0.63,0.63,0.63,0.43,0.59,0.59,0.59,0.59,0.63,0.63,0.63,0.43,0.59,0.59,0.59,0.8,0.63,0.63,0.5,0.43,0.43,0.59,0.59,0.8,0.63,0.63,0.5,0.43,0.43,0.59,0.8,0.8,0.51,0.63,0.5,0.43,0.43,0.64,0.8,0.8,0.51,0.63,0.5,0.43,0.43,0.64,0.8,0.8,0.51,0.63,0.5,0.43,0.43,0.64,0.8,0.8,0.51,0.49,0.5,0.43,0.43,0.64,0.8,0.8,0.51,0.49,0.5,0.43,0.47,0.64,0.73,0.8,0.51,0.49,0.5,0.43,0.47,0.64,0.73,0.8,0.51,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.2,5.555363906316754,2.777681953158377,0
